id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,none,all_triggers,word_embedding
1232538733229903874,2020-02-26,13:31:48,8,625420111,I SMELL CHILLI CRAB!!!!!! Ughhhh craving,[],[],[],"West Region, Singapore",[],[],Singapore,i smell chilli crab ughhhh craving,"['i', 'smell', 'chilli', 'crab', 'ughhhh', 'craving']",,,,,,
1231876270499123200,2020-02-24,17:39:24,8,271995517,"It's OVERFLOWING YUMMY ~
å¾smell nice ææ²¡æ
åå¨å´é small Happy ~
#eugenenitic @ Singapore  https://www.instagram.com/p/B88eVQ3nz1f/?igshid=1tvglv1o5u3pÂ â¦",[],['https://www.instagram.com/p/B88eVQ3nz1f/?igshid=1tvglv1o5u3p'],['#eugenenitic'],"Central Region, Singapore",[],['#eugenenitic'],Singapore,"its overflowing yummy 
smell nice 
 small happy 
  singapore https www instagram compb88evq3nz1f igshid 1tvglv1o5u3p","['its', 'overflowing', 'yummy', 'smell', 'nice', 'small', 'happy', 'singapore', 'https', 'www', 'instagram', 'compb88evq3nz1f', 'igshid', '1tvglv1o5u3p']",,,,,,
1231759953490145281,2020-02-24,09:57:12,8,51470591,Some heteros really donât care about how they look and smell.,[],[],[],"Central Region, Singapore",[],[],Singapore,some heteros really dont care about how they look and smell ,"['some', 'heteros', 'really', 'dont', 'care', 'about', 'how', 'they', 'look', 'and', 'smell']",,,,,,
1231748205928255498,2020-02-24,09:10:31,8,775793330,Isnt it more hygienic to do so? Like then got less smell and all?,['boy0nce'],[],[],"Central Region, Singapore",[],[],Singapore,isnt it more hygienic to do so like then got less smell and all ,"['isnt', 'it', 'more', 'hygienic', 'to', 'do', 'so', 'like', 'then', 'got', 'less', 'smell', 'and', 'all']",,,,,,
1231503515912028162,2020-02-23,16:58:13,8,60524092,"seronok seronok jugak tapi ibarat mcm aku jual name sendiri. oh i hate this part.. satisfied now, smell later. perks of working in front line ð« https://twitter.com/qianxing_/status/1231109125318176768Â â¦",[],['https://twitter.com/qianxing_/status/1231109125318176768'],[],"North-East Region, Singapore",[],[],Singapore,seronok seronok jugak tapi ibarat mcm aku jual name sendiri oh i hate this part satisfied now smell later perks of working in front line  https twitter comqianxingstatus1231109125318176768,"['seronok', 'seronok', 'jugak', 'tapi', 'ibarat', 'mcm', 'aku', 'jual', 'name', 'sendiri', 'oh', 'i', 'hate', 'this', 'part', 'satisfied', 'now', 'smell', 'later', 'perks', 'of', 'working', 'in', 'front', 'line', 'https', 'twitter', 'comqianxingstatus1231109125318176768']",,,,,,
1231466448968511488,2020-02-23,14:30:55,8,1137387002284859394,"U SEE MY LAYOUT, WE SMELL A BIO CHAIN",[],[],[],"Central Region, Singapore",[],[],Singapore,u see my layout we smell a bio chain,"['u', 'see', 'my', 'layout', 'we', 'smell', 'a', 'bio', 'chain']",,,,,,
1230881021165371393,2020-02-21,23:44:38,8,237188683,"âbabe i always notice whenever we meet ur hair is still wet and u always smell so goodâ

the unnoticeable things like this always make me awwwð¥º",[],[],[],"Central Region, Singapore",[],[],Singapore,"babe i always notice whenever we meet ur hair is still wet and u always smell so good

the unnoticeable things like this always make me awww","['babe', 'i', 'always', 'notice', 'whenever', 'we', 'meet', 'ur', 'hair', 'is', 'still', 'wet', 'and', 'u', 'always', 'smell', 'so', 'good', 'the', 'unnoticeable', 'things', 'like', 'this', 'always', 'make', 'me', 'awww']",,,,,,
1230713707203678208,2020-02-21,12:39:48,8,40299150,My office has a load of Fanta smelling hand sanitizer. How am I supposed to feel clean if my hands smell of artificial oranges?,[],[],[],"Central Region, Singapore",[],[],Singapore,my office has a load of fanta smelling hand sanitizer how am i supposed to feel clean if my hands smell of artificial oranges ,"['my', 'office', 'has', 'a', 'load', 'of', 'fanta', 'smelling', 'hand', 'sanitizer', 'how', 'am', 'i', 'supposed', 'to', 'feel', 'clean', 'if', 'my', 'hands', 'smell', 'of', 'artificial', 'oranges']",oranges,,fanta ,oranges,oranges  fanta,
1230415984613191680,2020-02-20,16:56:45,8,3283030512,Can you smell it? pic.twitter.com/caMwZlLScN,[],[],[],"Central Region, Singapore",[],[],Singapore,can you smell it pic twitter comcamwzllscn,"['can', 'you', 'smell', 'it', 'pic', 'twitter', 'comcamwzllscn']",,,,,,
1229983525727719424,2020-02-19,12:18:19,8,951474038148186112,this costs a bomb but at least im gonna smell bomb ð¥³,[],[],[],"West Region, Singapore",[],[],Singapore,this costs a bomb but at least im gonna smell bomb ,"['this', 'costs', 'a', 'bomb', 'but', 'at', 'least', 'im', 'gonna', 'smell', 'bomb']",,,,,,
